timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1752150930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.474666666681877;17045315584.0;3.929357802792989;1183719424.0
1752150930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2328890124.9999995;;;;
1752150930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001864476424206;0.10621057364970535;52883.0;3525.095166683197;52883.0;0.059137582778930664;1752147377.3452024;5616.733766317368;;;;;
1752150930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002856171469267;0.11282503725047299;52879.0;3524.595541715622;52879.0;0.041787147521972656;1752147377.8448336;5966.075144767761;;;;;
1752150930;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4336666666655219;9198653440.0;;
1752150930;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4516666666565774;5907447808.0;;
1752150960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.066666666643382;17165561856.0;5.022376029991462;1181085696.0
1752150960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2519638562.5;;;;
1752150960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001566349775123;0.10606914687601936;53332.0;3555.095429420471;53332.0;0.05497932434082031;1752147377.3452024;5656.879741191864;;;;;
1752150960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.00254963416309;0.11264342149653093;53328.0;3554.5958037376404;53328.0;0.040190935134887695;1752147377.8448336;6007.048381567001;;;;;
1752150960;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4540000000008148;9223344128.0;;
1752150960;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41100000001412507;5933305856.0;;
1752150990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.4186666666607675;17007747072.0;5.009412351777108;1181896704.0
1752150990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2327354500.0;;;;
1752150990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.000997880385151;0.10587302006146597;53780.0;3585.0948309898376;53780.0;0.03901410102844238;1752147377.3452024;5693.85101890564;;;;;
1752150990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.001972854457021;0.11238506876156111;53776.0;3584.5952060222626;53776.0;0.03769111633300781;1752147377.8448336;6043.61945772171;;;;;
1752150990;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4333333333343035;9124134912.0;;
1752150990;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41433333331563815;5963796480.0;;
1752151020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.500333333333643;17019113472.0;4.95080020418926;1182785536.0
1752151020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2715461749.9999995;;;;
1752151020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001818153137359;0.10565270532264039;54233.0;3615.095144510269;54233.0;0.045046329498291016;1752147377.3452024;5729.863167762756;;;;;
1752151020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.001678525008785;0.11216635839902843;54225.0;3614.595519065857;54225.0;0.03778481483459473;1752147377.8448336;6082.220784187317;;;;;
1752151020;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4349999999986418;9143308288.0;;
1752151020;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42566666666728753;5939122176.0;;
1752151050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.358333333333333;17014816768.0;2.908828993800004;1182519296.0
1752151050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2697301312.5;;;;
1752151050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.002074292419483;0.10532835151428765;54684.0;3645.0959305763245;54684.0;0.04333901405334473;1752147377.3452024;5759.775574207306;;;;;
1752151050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002758986177627;0.11182967818414077;54679.0;3644.596305847168;54679.0;0.04851484298706055;1752147377.8448336;6114.7349734306335;;;;;
1752151050;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4353333333342258;9157910528.0;;
1752151050;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4150000000062088;5934477312.0;;
1752151080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.4093333333265035;17011191808.0;4.973369490211171;1182900224.0
1752151080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2257737187.5;;;;
1752151080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001790982647845;0.10509347176172566;55133.0;3675.0945284366608;55133.0;0.058797359466552734;1752147377.3452024;5794.118378639221;;;;;
1752151080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002742188008137;0.11156081102408547;55129.0;3674.594903230667;55129.0;0.03674602508544922;1752147377.8448336;6150.235950946808;;;;;
1752151080;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46233333333220805;9152372736.0;;
1752151080;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41299999999658515;5954215936.0;;
1752151110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.452666666676911;17022943232.0;4.916389758937029;1181302784.0
1752151110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2481440062.5;;;;
1752151110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.00123482561454;0.10483598320900378;55581.0;3705.0949869155884;55581.0;0.040128469467163086;1752147377.3452024;5826.888782739639;;;;;
1752151110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002178244251429;0.11126842125903055;55577.0;3704.595363855362;55577.0;0.05118274688720703;1752147377.8448336;6183.965048313141;;;;;
1752151110;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4406666666662204;9158545408.0;;
1752151110;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42199999999720605;5950152704.0;;
1752151140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.374999999992238;17063280640.0;4.9639291117723054;1184391168.0
1752151140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2767736562.5;;;;
1752151140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.002562592493877;0.10454673446367585;56036.0;3735.095228910446;56036.0;0.03964805603027344;1752147377.3452024;5858.38081240654;;;;;
1752151140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.001892018232395;0.11095270772903389;56026.0;3734.5956037044525;56026.0;0.03687286376953125;1752147377.8448336;6216.236403226852;;;;;
1752151140;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4546666666676173;9135460352.0;;
1752151140;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40933333333814526;5962358784.0;;
1752151170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.416666666674427;17013579776.0;4.920450905797245;1183117312.0
1752151170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2404095562.4999995;;;;
1752151170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.002004622582305;0.10433866636466561;56484.0;3765.0968232154846;56484.0;0.04328465461730957;1752147377.3452024;5893.4652309417725;;;;;
1752151170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.001870582732566;0.11073100354095822;56476.0;3764.5971989631653;56476.0;0.042829275131225586;1752147377.8448336;6253.6441559791565;;;;;
1752151170;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.41733333333249906;9135046656.0;;
1752151170;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4113333333206052;5971255296.0;;
1752151200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.464333333338923;17048494080.0;5.051755778558313;1181925376.0
1752151200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2211094125.0;;;;
1752151200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.0017275345057;0.1041333907676489;56933.0;3795.0962533950806;56933.0;0.039693355560302734;1752147377.3452024;5928.626336574554;;;;;
1752151200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.00106745356658;0.11048952167280388;56923.0;3794.596628189087;56923.0;0.07687592506408691;1752147377.8448336;6289.395042181015;;;;;
1752151200;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4903333333350019;9112662016.0;;
1752151200;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4193333333319364;5957251072.0;;
1752151230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.578999999988203;17099898880.0;5.041258065047297;1181716480.0
1752151230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2420734500.0;;;;
1752151230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001455349067385;0.10396677183542341;57382.0;3825.0955402851105;57382.0;0.06732821464538574;1752147377.3452024;5965.821301460266;;;;;
1752151230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002369201412648;0.11027792998964811;57378.0;3824.5959157943726;57378.0;0.03769254684448242;1752147377.8448336;6327.52706694603;;;;;
1752151230;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.42566666666583236;9130704896.0;;
1752151230;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.44633333334544045;5947600896.0;;
1752151260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.856666666657353;17107099648.0;4.967635206927037;1181102080.0
1752151260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2687519562.4999995;;;;
1752151260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.000925726125004;0.10382826542248265;57830.0;3855.0954129695892;57830.0;0.05900311470031738;1752147377.3452024;6004.388589382172;;;;;
1752151260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.00209182891691;0.11009702547756688;57827.0;3854.5957882404327;57827.0;0.05532240867614746;1752147377.8448336;6366.58069229126;;;;;
1752151260;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45633333333389586;9126502400.0;;
1752151260;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.404333333337369;5940326400.0;;
1752151290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.536333333374932;17105747968.0;5.1349228561485765;1182793728.0
1752151290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2700236312.5;;;;
1752151290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.002204844140348;0.10364704350925304;58285.0;3885.095595598221;58285.0;0.04435276985168457;1752147377.3452024;6041.067930936813;;;;;
1752151290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.001560115679013;0.10985758695925626;58275.0;3884.595970392227;58275.0;0.04048895835876465;1752147377.8448336;6401.950880050659;;;;;
1752151290;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4096666666654832;9134034944.0;;
1752151290;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41933333332417533;5944983552.0;;
1752151320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.550333333294838;17120542720.0;3.809780118338937;1181290496.0
1752151320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2642587625.0;;;;
1752151320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.000390496830198;0.1036102035449646;58728.0;3915.0980751514435;58728.0;0.04235386848449707;1752147377.3452024;6084.820033788681;;;;;
1752151320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002815925762668;0.10980417023276666;58730.0;3914.5984506607056;58730.0;0.03817009925842285;1752147377.8448336;6448.798917770386;;;;;
1752151320;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.44900000000052387;9167171584.0;;
1752151320;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41666666666666663;5959630848.0;;
1752151350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.451333333357859;17063723008.0;5.008563608293397;1184772096.0
1752151350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2744593687.5;;;;
1752151350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001664747014278;0.10346979565001081;59183.0;3945.095491886139;59183.0;0.051755666732788086;1752147377.3452024;6123.65291595459;;;;;
1752151350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002297312954099;0.1096417196959931;59178.0;3944.5958671569824;59178.0;0.058101654052734375;1752147377.8448336;6488.377688169479;;;;;
1752151350;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46366666666629797;9179578368.0;;
1752151350;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4283333333364378;5945184256.0;;
1752151380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.516333333340784;17094459392.0;5.030520510930875;1181556736.0
1752151380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2216110000.0000005;;;;
1752151380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001149559873612;0.103332245044619;59631.0;3975.095356464386;59631.0;0.040622711181640625;1752147377.3452024;6161.805104255676;;;;;
1752151380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.0020288862202;0.10948323301429537;59627.0;3974.5957317352295;59627.0;0.03919625282287598;1752147377.8448336;6528.15673494339;;;;;
1752151380;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4426666666666278;9178996736.0;;
1752151380;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4196666666733411;5922545664.0;;
1752151410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.461333333305082;17077411840.0;4.98095563812771;1180389376.0
1752151410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2578902687.5000005;;;;
1752151410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.000891614569339;0.10312447280445683;60080.0;4005.0952639579773;60080.0;0.03959321975708008;1752147377.3452024;6195.718326091766;;;;;
1752151410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.001764320481769;0.10924162290188195;60076.0;4004.595638990402;60076.0;0.03771662712097168;1752147377.8448336;6562.799737453461;;;;;
1752151410;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4616666666668606;9140477952.0;;
1752151410;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.43199999999099714;5903785984.0;;
1752151440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.457666666666046;17016414208.0;5.016980631722988;1184800768.0
1752151440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2538785437.4999995;;;;
1752151440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001878230227124;0.10285463457037909;60534.0;4035.094741821289;60534.0;0.04981231689453125;1752147377.3452024;6226.202449083328;;;;;
1752151440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.001257432075453;0.10896306971581565;60524.0;4034.595116376877;60524.0;0.038687944412231445;1752147377.8448336;6594.880831480026;;;;;
1752151440;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5103333333327705;9169227776.0;;
1752151440;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4196666666694606;5932457984.0;;
1752151470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.476999999986342;17085140992.0;5.04844041296292;1183465472.0
1752151470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2669974500.0;;;;
1752151470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.000623362558462;0.1027581368905851;60979.0;4065.0977284908295;60979.0;0.05794382095336914;1752147377.3452024;6266.088429450989;;;;;
1752151470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.000991099738025;0.10884224694571261;60973.0;4064.5981035232544;60973.0;0.038771867752075195;1752147377.8448336;6636.438323020935;;;;;
1752151470;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47733333333356615;9203617792.0;;
1752151470;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4116666666620101;5970890752.0;;
1752151500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.500666666690571;17083383808.0;5.002988827844573;1181532160.0
1752151500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2354219562.4999995;;;;
1752151500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001361768090772;0.10267662321283942;61432.0;4095.0948927402496;61432.0;0.04040813446044922;1752147377.3452024;6307.630317211151;;;;;
1752151500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.00221535182587;0.10870417085268026;61428.0;4094.595267534256;61428.0;0.03861284255981445;1752147377.8448336;6677.479807138443;;;;;
1752151500;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.531333333334381;9196679168.0;;
1752151500;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3986666666848274;5963595776.0;;
1752151530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.429999999989134;17097756672.0;4.969249679268129;1179852800.0
1752151530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2652984625.0;;;;
1752151530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001107007822894;0.10247840305885092;61881.0;4125.095562458038;61881.0;0.03974628448486328;1752147377.3452024;6341.466059684753;;;;;
1752151530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.00171190060954;0.10844772189967797;61877.0;4124.595938444138;61876.0;0.03847622871398926;1752147377.8448336;6710.419687986374;;;;;
1752151530;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49999999999951483;9210961920.0;;
1752151530;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.45199999998634055;5871734784.0;;
1752151560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.014666666672565;17234640896.0;4.99162048912794;1183625216.0
1752151560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2684881312.5000005;;;;
1752151560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.002059025213962;0.10226419267098294;62335.0;4155.096300363541;62335.0;0.05368304252624512;1752147377.3452024;6374.638450145721;;;;;
1752151560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.00145617824471;0.10821298137133828;62325.0;4154.59667634964;62325.0;0.037314414978027344;1752147377.8448336;6744.374063968658;;;;;
1752151560;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5370000000014745;9249288192.0;;
1752151560;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4206666666665114;5916332032.0;;
1752151590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.473333333331781;17100619776.0;4.993064488200132;1182466048.0
1752151590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2774858750.0000005;;;;
1752151590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.00037124831262;0.1020480223462195;62778.0;4185.096416473389;62778.0;0.037064313888549805;1752147377.3452024;6406.370746850967;;;;;
1752151590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002401210749476;0.10797075796211629;62779.0;4184.596791744232;62779.0;0.08553147315979004;1752147377.8448336;6778.296214103699;;;;;
1752151590;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48666666666443525;9255419904.0;;
1752151590;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4363333333283662;5893341184.0;;
1752151620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.571666666679084;16954593280.0;3.973460912912199;1184022528.0
1752151620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2210245374.9999995;;;;
1752151620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001561022999322;0.10200747111041496;63233.0;4215.09467291832;63233.0;0.11587738990783691;1752147377.3452024;6450.238420724869;;;;;
1752151620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.00215305602907;0.1078804347127018;63228.0;4214.595047950745;63228.0;0.04836082458496094;1752147377.8448336;6821.0641260147095;;;;;
1752151620;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4953333333348079;9252237312.0;;
1752151620;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4056666666680636;5917720576.0;;
1752151650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.619333333312534;17016016896.0;5.0402199395151515;1180291072.0
1752151650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2258627125.0;;;;
1752151650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.001078043717815;0.10201604752191577;63681.0;4245.09490442276;63681.0;0.0890052318572998;1752147377.3452024;6496.483922243118;;;;;
1752151650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.00166583380118;0.10785752582043827;63676.0;4244.595278978348;63676.0;0.04750967025756836;1752147377.8448336;6867.935814142227;;;;;
1752151650;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.475999999998991;9256022016.0;;
1752151650;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41500000001008924;5947994112.0;;
1752151680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.402333333335506;17034104832.0;5.001603306648772;1184358400.0
1752151680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2714540625.0;;;;
1752151680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.00177061364141;0.10180597917273816;64134.0;4275.095360994339;64134.0;0.04910635948181152;1752147377.3452024;6529.224668264389;;;;;
1752151680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.001652540298874;0.10764130053478413;64126.0;4274.595735549927;64126.0;0.04005599021911621;1752147377.8448336;6902.606038093567;;;;;
1752151680;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4793333333339736;9257484288.0;;
1752151680;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4109999999986031;5930065920.0;;
1752151710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.430666666687467;17024442368.0;4.916848780224514;1181626368.0
1752151710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2772707250.0;;;;
1752151710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d0bb0e5d8211f08db6d2d8c356a334;;15.00199345925446;0.10162949290005721;64585.0;4305.094528675079;64585.0;0.07385826110839844;1752147377.3452024;6563.740798950195;;;;;
1752151710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;16d5a8da5d8211f08db6d2d8c356a334;;15.002573161841466;0.10743852637433607;64580.0;4304.594903469086;64580.0;0.11738729476928711;1752147377.8448336;6938.380033254623;;;;;
1752151710;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4583333333328483;9261744128.0;;
1752151710;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4029999999950329;5951442944.0;;
