date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-08-13 10:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006057841458537,0.05655966278030045,6.925666666682809,7411064832.0,6.943463761163189,1725190144.0,4,0.0444126725196838
2025-08-13 10:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00558370044633,0.05651771667150185,6.536000000002483,7414804480.0,6.503211575603674,1726300160.0,4,0.0310962796211242
2025-08-13 10:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00546371349606,0.05647118484067765,6.713333333314708,7445848064.0,6.411527209501376,1445875712.0,4,0.03747022151947015
2025-08-13 10:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005983427802558,0.057008608095382204,4.934000000016143,7109611520.0,1.397022243533259,1445339136.0,2,0.0592354536056518
2025-08-13 10:31:30,fd7816db-7948-4602-af7a-1d51900792a7,16.59824052093677,0.061845058947168574,3.7246666666430728,7526588416.0,4.38025330651885,1933189120.0,4,0.0403506755828857
2025-08-13 10:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.223224087818242,0.057094632221791626,6.770333333344508,7504117760.0,6.727636697357091,1908699136.0,4,0.07579225301742547
2025-08-13 10:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.116801077560437,0.05601148124814475,6.753666666670083,7505473536.0,6.759682702574263,1901359104.0,4,0.040995240211486775
2025-08-13 10:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.08306971760649,0.05639285297509373,6.755333333299494,7500840960.0,6.737669165124045,1890607104.0,4,0.07237625122070307
2025-08-13 10:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.06125803372904,0.0568349635823272,6.804000000027009,7502733312.0,6.817478382257846,1877008384.0,4,0.03690022230148313
2025-08-13 10:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.05465116033235,0.05673230853337298,6.782333333347925,7486619648.0,4.504602262970918,1877319680.0,4,0.0556145310401916
2025-08-13 10:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.041893450687795,0.056983859869414275,6.703999999980441,7476224000.0,6.696337306887546,1858347008.0,4,0.0382420420646667
2025-08-13 10:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.03864317443946,0.05714569104012835,6.542333333341715,7460966400.0,6.499889319545678,1846820864.0,4,0.03627449274063105
2025-08-13 10:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.035165204506914,0.05679802032163775,6.6869999999878935,7441813504.0,6.666726317856905,1820721152.0,4,0.04462063312530513
2025-08-13 10:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.028553511171381,0.056558392429079396,6.694999999995343,7446904832.0,6.71535814142956,1814003712.0,4,0.09721153974533078
2025-08-13 10:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.026478900032409,0.05713475089778915,6.777333333335507,7417638912.0,6.809996296678647,1758306304.0,4,0.04000008106231685
2025-08-13 10:37:00,fd7816db-7948-4602-af7a-1d51900792a7,15.024346872078377,0.05770279402311762,6.834333333334264,7420272640.0,6.863069464341343,1757704192.0,4,0.06277221441268918
2025-08-13 10:37:30,fd7816db-7948-4602-af7a-1d51900792a7,15.021868089411884,0.05781031223302983,6.726000000031974,7432421376.0,6.766128895604768,1757523968.0,4,0.0516564846038818
2025-08-13 10:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.02063165038838,0.057549907395334325,6.798999999983547,7450595328.0,6.7521859426823205,1758167040.0,4,0.041846752166748
2025-08-13 10:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.02023329474602,0.057533515062797747,6.739999999990687,7450931200.0,6.726178337974467,1757593600.0,4,0.04226887226104732
2025-08-13 10:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.019553337284929,0.05775990150831825,6.785333333327436,7451439104.0,6.782292618340561,1757855744.0,4,0.03729200363159175
2025-08-13 10:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.018283045516402,0.05760568919171635,6.774666666681879,7433216000.0,6.776875558968301,1757650944.0,4,0.06327068805694577
2025-08-13 10:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.016378714109242,0.057432382782833497,6.621999999997206,7443828736.0,6.691161525603942,1757216768.0,4,0.045147895812988226
2025-08-13 10:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.015560036130854,0.057804615388528,7.199999999999999,7381323776.0,7.255140087958719,1758470144.0,4,0.04295563697814937
2025-08-13 10:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.014336208416783,0.058010796659650504,7.179666666671015,7382233088.0,7.208096767578635,1757921280.0,4,0.06822913885116573
2025-08-13 10:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01452704655193,0.05799530666913583,7.13566666666884,7374856192.0,5.778384758060662,1758429184.0,4,0.03925633430480953
2025-08-13 10:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013419322430419,0.05831865101782895,7.188333333330228,7395557376.0,7.252558367417551,1757745152.0,4,0.06965374946594233
2025-08-13 10:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013692868645121,0.05845011013119467,7.149666666674117,7453597696.0,7.213352804753743,1758773248.0,4,0.038654744625091476
2025-08-13 10:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012769956035656,0.05874571482535445,7.254999999989135,7448240128.0,7.314942247180915,1764491264.0,4,0.05465447902679438
2025-08-13 10:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.012628110323835,0.05893922390500797,7.191666666666666,7432863744.0,7.271388104619571,1767038976.0,4,0.0626420378684997
2025-08-13 10:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011239865828546,0.05899062674758282,7.029000000003724,7444373504.0,6.986731657958898,1772490752.0,4,0.0381105542182922
2025-08-13 10:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011806818747527,0.05902313209743095,6.7159999999993785,7459237888.0,6.68311385354902,1773826048.0,4,0.03987741470336907
2025-08-13 10:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011023571511505,0.058749164080095104,6.7110000000102445,7467126784.0,6.700548215455963,1774878720.0,4,0.0626916885375976
2025-08-13 10:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010395668979662,0.05864567268413262,6.750666666644005,7404924928.0,6.712646794203314,1774112768.0,4,0.07247918844223017
2025-08-13 10:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010044611440557,0.058680803205236554,6.75,7424880640.0,6.740190874938906,1774014464.0,4,0.057607531547546345
2025-08-13 10:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010045592705492,0.05853859745244355,6.761333333328366,7432798208.0,6.741922992286783,1777508352.0,4,0.058512210845947224
2025-08-13 10:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010023962999735,0.0584670542426062,6.717333333349475,7428005888.0,6.670593292503128,1777102848.0,4,0.0321455597877502
2025-08-13 10:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009173225750851,0.05842061847995095,6.705999999997826,7454703616.0,6.710152464376082,1778130944.0,4,0.07188880443572992
2025-08-13 10:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008961891654536,0.05825726972799465,6.770333333321226,7453229056.0,6.73253486954486,1778683904.0,4,0.03392845392227167
2025-08-13 10:48:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009032012730367,0.05811664186832108,6.742333333349476,7458140160.0,6.744327988053719,1777426432.0,4,0.0399595499038696
2025-08-13 10:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008450723624751,0.05823101990112785,6.759666666652386,7468179456.0,6.7345677415123255,1777618944.0,4,0.09039479494094846
2025-08-13 10:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008535801503132,0.058273769089504296,6.7456666666703935,7467413504.0,6.759347435457944,1779359744.0,4,0.044572353363037075
2025-08-13 10:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007876671574373,0.05826396072173558,6.712333333352581,7473582080.0,6.707226361678821,1781334016.0,4,0.034289538860321
2025-08-13 10:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007924708175619,0.058305830317725876,6.895333333321226,7408484352.0,6.872138142486706,1780998144.0,4,0.05743169784545892
2025-08-13 10:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007908339710358,0.05827700422133673,6.76533333332433,7371235328.0,6.737458259916756,1781035008.0,4,0.04887455701828
2025-08-13 10:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007771460542106,0.05826554926521465,6.709666666667907,7404978176.0,6.693497392233794,1782108160.0,4,0.04034477472305292
2025-08-13 10:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007535420956332,0.05843493244711333,6.761666666693054,7370657792.0,6.778351749812135,1782087680.0,4,0.06425863504409784
2025-08-13 10:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007196209095424,0.0583182155958326,6.80033333331036,7375269888.0,6.793641976970561,1782452224.0,4,0.040759921073913546
2025-08-13 10:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006837379157961,0.05827362125428735,6.764666666664803,7400054784.0,6.7820810647047765,1782362112.0,4,0.07589602470397942
2025-08-13 10:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007329979373079,0.058362651879777454,6.744000000009934,7405207552.0,6.720142264564309,1781751808.0,4,0.03796440362930292
2025-08-13 10:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0072323644517,0.05840725107957885,6.742333333333955,7406837760.0,6.754087365233134,1781358592.0,4,0.039394378662109326
2025-08-13 10:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005900300317206,0.058324682289729375,6.722666666656732,7421161472.0,6.70946687577298,1783369728.0,4,0.12322604656219477
2025-08-13 10:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006919771697277,0.058372294198709526,6.758666666659217,7434182656.0,6.810329146713035,1783549952.0,4,0.03839021921157833
2025-08-13 10:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005702760535424,0.05838780987588162,6.867000000015832,7443144704.0,5.135860203030922,1783152640.0,4,0.028702378273010226
2025-08-13 10:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006258525535426,0.058348812738978524,6.7146666666648045,7370076160.0,6.679569600573443,1784438784.0,4,0.0609142184257507
2025-08-13 10:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006202258322107,0.05830611548455665,6.7366666666775314,7397236736.0,6.800751365412988,1785458688.0,4,0.0394922494888305
2025-08-13 10:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005726808283377,0.05827493243048433,6.927999999995033,7397285888.0,6.8883282103082575,1786515456.0,4,0.047021508216857875
2025-08-13 10:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005835857256903,0.05826272353956782,6.731666666672875,7386902528.0,5.262176180680081,1786925056.0,4,0.05456107854843135
2025-08-13 10:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005678644171915,0.0581655603359527,6.714999999975164,7422640128.0,6.707311934164821,1788727296.0,4,0.09022980928421015
2025-08-13 10:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005902337982006,0.05809568384330242,6.697666666672254,7420968960.0,6.634850905761699,1788542976.0,4,0.05001163482666013
2025-08-13 10:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005712564132418,0.05806876485468035,6.659666666675671,7429890048.0,6.634124105849091,1787637760.0,4,0.03016853332519525
2025-08-13 10:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005769306829666,0.05807970348780363,6.732666666666046,7442325504.0,6.7463009567179295,1787432960.0,4,0.0306552648544311
2025-08-13 11:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00533871024497,0.0581486817360247,6.604333333329608,7439679488.0,6.652317047579447,1787887616.0,4,0.0614404678344726
2025-08-13 11:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005288306356693,0.05819128297055725,6.933000000007451,7492845568.0,6.739476630418723,1788387328.0,4,0.0737842917442321
2025-08-13 11:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005481893703482,0.05812740813162967,6.757666666658284,7403618304.0,5.391483210654245,1788416000.0,4,0.049421966075897175
2025-08-13 11:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00495944016658,0.058150837367313704,6.85,7376322560.0,6.796629679917369,1793576960.0,4,0.0925897359848022
2025-08-13 11:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00491911875874,0.058091999445638726,6.766333333317501,7405793280.0,6.753615588832356,1792266240.0,4,0.07658165693283078
2025-08-13 11:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005323240778958,0.058059542815460004,6.728333333351959,7393423360.0,6.72734546787336,1793384448.0,4,0.04647052288055417
2025-08-13 11:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004907118597608,0.058039375583741074,6.793666666660768,7393062912.0,6.769544179433677,1793888256.0,4,0.08486211299896232
2025-08-13 11:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00456099663623,0.05809117635390562,6.688999999997516,7401263104.0,6.700983947233906,1794117632.0,4,0.0379254817962646
2025-08-13 11:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005059921257908,0.0580767353908522,6.813333333345751,7399620608.0,6.7868795720705215,1793081344.0,4,0.03305369615554805
2025-08-13 11:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005127376119301,0.05803951062425058,6.786666666669771,7393251328.0,6.756043372389225,1792585728.0,4,0.04463171958923338
2025-08-13 11:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004933301004757,0.058022823228337274,6.7753333333181205,7407476736.0,6.746439968631528,1793097728.0,4,0.04553025960922235
2025-08-13 11:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004615181379892,0.05799299242992915,6.767333333357238,7352115200.0,6.7503287734245365,1792872448.0,4,0.11269104480743404
2025-08-13 11:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004685952847142,0.05789572870961182,6.767333333333953,7387619328.0,6.756967306976048,1792942080.0,4,0.04437202215194697
2025-08-13 11:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004867737278369,0.057859614778004075,6.786333333312843,7388708864.0,6.779783821570549,1793130496.0,4,0.044308066368103
2025-08-13 11:07:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004453244984663,0.0578554054845265,6.850666666675048,7402180608.0,3.590617436333317,1793064960.0,4,0.08623784780502318
2025-08-13 11:07:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004625298347236,0.05792685983579038,6.969333333328056,7425171456.0,7.000582788259179,1793662976.0,4,0.055875122547149624
2025-08-13 11:08:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004622795121817,0.0579655206934168,6.891333333333023,7429365760.0,6.882020499922824,1793961984.0,4,0.0388412475585937
2025-08-13 11:08:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004571816575972,0.057930840876592254,6.87666666667598,7407919104.0,5.131795687857382,1793757184.0,4,0.05764144659042355
2025-08-13 11:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004359004968352,0.0579033525145759,6.799666666658595,7413473280.0,6.807398933971174,1793007616.0,4,0.06702077388763425
2025-08-13 11:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004311643773166,0.0578776772114448,6.806333333339231,7452700672.0,6.7516047359342135,1793470464.0,4,0.03680151700973507
2025-08-13 11:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004143385739242,0.05781542917579525,6.787333333321538,7452282880.0,6.748348818178798,1793515520.0,4,0.04494482278823848
2025-08-13 11:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004098908519648,0.0577975129733255,6.821999999989446,7462658048.0,6.788499404734793,1792364544.0,4,0.0490782260894775
2025-08-13 11:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004166597554658,0.05774359902920302,6.794666666684982,7470063616.0,6.809374684524396,1792159744.0,4,0.04236000776290887
2025-08-13 11:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004115583376029,0.057733021143614074,6.791666666674426,7495311360.0,6.798033209878344,1793085440.0,4,0.048026740550994824
2025-08-13 11:12:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004183855400093,0.05778234610074085,6.855333333322778,7423930368.0,6.838353415274756,1792548864.0,4,0.08415079116821285
2025-08-13 11:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00392425702227,0.057807426419443926,6.792333333349475,7445995520.0,5.1033249670911855,1792438272.0,4,0.04458445310592645
2025-08-13 11:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003976848907605,0.057827061300255556,6.81366666664835,7457198080.0,6.806739322468302,1793474560.0,4,0.06365430355072017
2025-08-13 11:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004106283150765,0.057886126956345874,6.837999999988823,7460413440.0,6.874889870368122,1792184320.0,4,0.0593289732933044
2025-08-13 11:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004003043906676,0.0578697956904857,6.831000000013348,7477698560.0,6.743196752595219,1793183744.0,4,0.051054120063781676
2025-08-13 11:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003770692696357,0.057838015542220955,6.735333333335194,7472836608.0,6.789876650785724,1793605632.0,4,0.07514804601669306
2025-08-13 11:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003733659636243,0.057806860027948374,6.784333333342024,7471661056.0,6.808065467415255,1794920448.0,4,0.0489331483840942
2025-08-13 11:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003882539020196,0.05778053398757445,6.8503333333258825,7482200064.0,5.346449336517436,1794023424.0,4,0.06892693042755123
2025-08-13 11:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003838917945778,0.0577613831258282,6.743999999986651,7401496576.0,6.727787678047477,1794785280.0,4,0.042010307312011705
2025-08-13 11:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003899159553589,0.05777100906194507,6.809000000008382,7402958848.0,6.797965380989556,1794166784.0,4,0.03372621536254875
2025-08-13 11:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003778827654893,0.0577606123902598,6.749333333348234,7408672768.0,6.700992655849057,1793794048.0,4,0.04639208316802975
2025-08-13 11:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003641392153124,0.05773545497132183,6.697999999982615,7421603840.0,3.5289568782000664,1794260992.0,4,0.03174674510955805
2025-08-13 11:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003614316341487,0.05765406422973232,6.866000000007139,7439323136.0,6.796560856606563,1795121152.0,4,0.040413677692413275
2025-08-13 11:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003668024950663,0.05763282532187033,6.762666666662942,7456112640.0,6.755617415821041,1793966080.0,4,0.04992234706878657
2025-08-13 11:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003403220723438,0.057633679666074925,6.767000000015833,7463755776.0,6.766136105304313,1795219456.0,4,0.038558244705200174
2025-08-13 11:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003429721575506,0.05761955098606887,6.749999999976716,7451324416.0,6.720185736659199,1794347008.0,4,0.04394066333770748
2025-08-13 11:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003394743138465,0.0575298743485423,6.676999999994102,7460433920.0,6.617322905594517,1794215936.0,4,0.0365245938301086
2025-08-13 11:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003619078409848,0.05748194815905075,6.7166666666899495,7423172608.0,6.672305968714292,1794605056.0,4,0.0439015626907348
2025-08-13 11:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003332293711605,0.05749541061581062,6.775333333318123,7452770304.0,6.723347395789974,1793601536.0,4,0.06551015377044675
2025-08-13 11:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00325866209288,0.057490401047723655,6.69000000001397,7412498432.0,6.666817835052876,1794670592.0,4,0.03614783287048335
2025-08-13 11:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003158930010162,0.05743938969768333,6.699999999992238,7417561088.0,4.803478102351929,1793998848.0,4,0.04389500617980953
