timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1758980370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2719200875.0;;;;
1758980370;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4683333333341579;8614969344.0;;
1758980370;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.100333333337525;7690309632.0;4.902432399084868;1850200064.0
1758980370;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.00860306631926;0.04759047598356122;8318.0;554.2154664993286;8318.0;0.03676176071166992;1758979810.4028234;395.8575792312622;;;;;
1758980370;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.017764239176637;0.048422623013194485;8317.0;553.8107945919037;8317.0;0.041809797286987305;1758979810.807503;402.7309556007385;;;;;
1758980370;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002924574922941;0.04364389512770935;35317.0;2354.0076973438263;35317.0;0.03605222702026367;1758978010.6105828;1541.3714442253113;;;;;
1758980400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2249999999689565;19675025408.0;;
1758980400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799973562.5000005;;;;
1758980400;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4833333333333333;8572698624.0;;
1758980400;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.100333333333643;7705370624.0;4.894894794804387;1850236928.0
1758980400;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.008165682485622;0.04732781219003845;8768.0;584.2152972221375;8768.0;0.03482627868652344;1758979810.4028234;414.9702572822571;;;;;
1758980400;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.018568776337558;0.04841943604558924;8768.0;583.8106219768524;8768.0;0.035470008850097656;1758979810.807503;424.54161524772644;;;;;
1758980400;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002888821285323;0.04364382520421769;35767.0;2384.0075335502625;35767.0;0.025765657424926758;1758978010.6105828;1561.0086960792542;;;;;
1758980430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.43900000002856;20176785408.0;;
1758980430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2798724062.5;;;;
1758980430;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4656666666662204;8580984832.0;;
1758980430;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.077000000001862;7700094976.0;4.8874858455485235;1849516032.0
1758980430;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.009384395879184;0.04713693543361834;9219.0;614.2157266139984;9219.0;0.037574052810668945;1758979810.4028234;434.55540776252747;;;;;
1758980430;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.016021392452974;0.04828016706489231;9217.0;613.8110558986664;9217.0;0.023896217346191406;1758979810.807503;444.9982998371124;;;;;
1758980430;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.003264522986495;0.04362859624049238;36218.0;2414.007956266403;36218.0;0.06048107147216797;1758978010.6105828;1580.140498638153;;;;;
1758980460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.200999999962126;20373327872.0;;
1758980460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2790397062.5000005;;;;
1758980460;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.43499999999985445;8592314368.0;;
1758980460;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.087333333335117;7713402880.0;4.863285501607938;1850499072.0
1758980460;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.008904421205708;0.046915421750728215;9669.0;644.2175726890564;9669.0;0.02467179298400879;1758979810.4028234;453.62521290779114;;;;;
1758980460;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.016785148950836;0.04830322270063906;9668.0;643.8128983974457;9668.0;0.03149080276489258;1758979810.807503;466.99555706977844;;;;;
1758980460;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002803943223547;0.043650385264948244;36667.0;2444.00980591774;36667.0;0.04874086380004883;1758978010.6105828;1600.5286765098572;;;;;
1758980490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.6473333333618942;20166447104.0;;
1758980490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799892687.4999995;;;;
1758980490;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5036666666664436;8594853888.0;;
1758980490;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.038666666665812;7716380672.0;4.868902693408547;1852047360.0
1758980490;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.005584847933202;0.04671642404895438;10117.0;674.2156372070312;10117.0;0.0527644157409668;1758979810.4028234;472.6300621032715;;;;;
1758980490;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.016080870395745;0.04801619005759353;10118.0;673.8109655380249;10118.0;0.031546831130981445;1758979810.807503;485.8278110027313;;;;;
1758980490;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002781689615812;0.04366673241177551;37117.0;2474.007866859436;37117.0;0.029167652130126953;1758978010.6105828;1620.7781069278717;;;;;
1758980520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.342000000039115;19525615616.0;;
1758980520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2773025249.9999995;;;;
1758980520;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48233333333312955;8668176384.0;;
1758980520;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.074333333334653;7702720512.0;4.900052485097669;1850679296.0
1758980520;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.006756087233843;0.04657807792794244;10568.0;704.2161464691162;10568.0;0.030782461166381836;1758979810.4028234;492.2371275424957;;;;;
1758980520;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.015384541922018;0.04799324774904561;10568.0;703.8114755153656;10568.0;0.0330660343170166;1758979810.807503;507.19264221191406;;;;;
1758980520;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.003144672642355;0.043663642069347065;37568.0;2504.008376121521;37568.0;0.024806976318359375;1758978010.6105828;1640.3557052612305;;;;;
1758980550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.346999999958401;18969726976.0;;
1758980550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2764059125.0;;;;
1758980550;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4506666666670449;8678645760.0;;
1758980550;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.100333333333643;7729229824.0;4.862620758059477;1852203008.0
1758980550;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.005113803197684;0.04666920758704692;11017.0;734.2163541316986;11017.0;0.034592628479003906;1758979810.4028234;514.154659986496;;;;;
1758980550;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.013388592772348;0.04789903573573496;11017.0;733.8116829395294;11017.0;0.03541207313537598;1758979810.807503;527.703676700592;;;;;
1758980550;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002316957260348;0.043757019395178016;38016.0;2534.0085818767548;38016.0;0.0442805290222168;1758978010.6105828;1663.4668493270874;;;;;
1758980580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3456666666859136;19581325312.0;;
1758980580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2776289937.5;;;;
1758980580;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46866666666707407;8670085120.0;;
1758980580;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.044000000002172;7726903296.0;4.856467231844888;1849839616.0
1758980580;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.004906502578866;0.04674918665927093;11467.0;764.2166874408722;11467.0;0.053269147872924805;1758979810.4028234;536.0729234218597;;;;;
1758980580;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.01285617244958;0.04803136928023088;11467.0;763.8120167255402;11467.0;0.033286094665527344;1758979810.807503;550.7757115364075;;;;;
1758980580;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002287889269194;0.043850076630589915;38466.0;2564.0089163780212;38466.0;0.03647661209106445;1758978010.6105828;1686.7370476722717;;;;;
1758980610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2596666666523864;19903356928.0;;
1758980610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2789959375.0;;;;
1758980610;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.462999999999738;8645812224.0;;
1758980610;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.079333333331548;7727161344.0;4.890239449458988;1850376192.0
1758980610;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.005992447353416;0.04674085768142549;11918.0;794.2160429954529;11918.0;0.033464670181274414;1758979810.4028234;557.057541847229;;;;;
1758980610;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.01364223152231;0.047895374724600495;11918.0;793.8113725185394;11918.0;0.04646182060241699;1758979810.807503;570.8170759677887;;;;;
1758980610;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.003036167001522;0.04389969913814558;38918.0;2594.008270740509;38918.0;0.03455305099487305;1758978010.6105828;1708.4884910583496;;;;;
1758980640;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.352000000001863;20281495552.0;;
1758980640;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799491937.5;;;;
1758980640;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45499999999980606;8658178048.0;;
1758980640;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.047666666666434;7746056192.0;4.846446086788357;1851170816.0
1758980640;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.005782944822018;0.04681097136817651;12368.0;824.2155702114105;12368.0;0.029851913452148438;1758979810.4028234;578.958093881607;;;;;
1758980640;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.01194018852759;0.04786669289351493;12367.0;823.8108992576599;12367.0;0.025299072265625;1758979810.807503;591.9673910140991;;;;;
1758980640;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002623061593777;0.04394880582546992;39367.0;2624.007798910141;39367.0;0.024439573287963867;1758978010.6105828;1730.1326389312744;;;;;
1758980670;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.315666666657975;19904823296.0;;
1758980670;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2765711374.9999995;;;;
1758980670;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46733333333395416;8591618048.0;;
1758980670;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.0079999999977485;7743987712.0;4.845699931553467;1853136896.0
1758980670;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.005558815131714;0.04683104802413038;12818.0;854.2167675495148;12818.0;0.05316472053527832;1758979810.4028234;600.2803735733032;;;;;
1758980670;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.012670821831264;0.04775746126482948;12818.0;853.8120963573456;12818.0;0.03416109085083008;1758979810.807503;612.1551384925842;;;;;
1758980670;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002586644428986;0.04396809204586914;39817.0;2654.0089960098267;39817.0;0.05171322822570801;1758978010.6105828;1750.6775209903717;;;;;
1758980700;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.239333333354443;20192329728.0;;
1758980700;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2710159687.4999995;;;;
1758980700;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4973333333325474;8595664896.0;;
1758980700;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.171666666669382;7749025792.0;4.987564050602017;1851432960.0
1758980700;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.00538167214584;0.04671631982105843;13268.0;884.2160921096802;13268.0;0.04294300079345703;1758979810.4028234;619.8321313858032;;;;;
1758980700;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.011120730895568;0.04773730085871363;13267.0;883.8114213943481;13267.0;0.050690650939941406;1758979810.807503;633.3307704925537;;;;;
1758980700;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.00256150814771;0.044019144458341125;40267.0;2684.0083208084106;40267.0;0.0518794059753418;1758978010.6105828;1772.5188899040222;;;;;
1758980730;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3319999999832364;20383465472.0;;
1758980730;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2795578125.0;;;;
1758980730;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4720000000006013;8614666240.0;;
1758980730;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.083333333333332;7661338624.0;4.882853884355712;1851883520.0
1758980730;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.005213067273885;0.04667538660819441;13718.0;914.2156071662903;13718.0;0.04286670684814453;1758979810.4028234;640.2929534912109;;;;;
1758980730;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.011858040312255;0.047627225146729534;13718.0;913.8109312057495;13718.0;0.03221464157104492;1758979810.807503;653.3502745628357;;;;;
1758980730;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002535853438658;0.04408207331313411;40717.0;2714.0078427791595;40717.0;0.05239439010620117;1758978010.6105828;1794.8897790908813;;;;;
1758980760;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.7266666666604578;20764676096.0;;
1758980760;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799151500.0;;;;
1758980760;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4616666666663755;8556294144.0;;
1758980760;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.055999999997828;7705071616.0;4.85030529223564;1851437056.0
1758980760;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.005052152700781;0.0466538743068107;14168.0;944.2153100967407;14168.0;0.08085179328918457;1758979810.4028234;660.992091178894;;;;;
1758980760;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.011485833889497;0.04763158613985235;14168.0;943.8106348514557;14168.0;0.024158477783203125;1758979810.807503;674.8443124294281;;;;;
1758980760;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002874182543172;0.04414871485604881;41168.0;2744.0075464248657;41168.0;0.03439044952392578;1758978010.6105828;1817.5142931938171;;;;;
1758980790;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.156666666657353;20057489408.0;;
1758980790;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2798299312.4999995;;;;
1758980790;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.492333333332984;8563695616.0;;
1758980790;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.120666666664572;7632154624.0;4.938523950337152;1851748352.0
1758980790;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.003881444605836;0.04659889774723109;14617.0;974.2145743370056;14617.0;0.05216479301452637;1758979810.4028234;681.1360883712769;;;;;
1758980790;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.011143337278353;0.04766829632949464;14618.0;973.8098990917206;14618.0;0.036225318908691406;1758979810.807503;696.8151557445526;;;;;
1758980790;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002486589058982;0.04420207114915953;41617.0;2774.006810426712;41617.0;0.05475258827209473;1758978010.6105828;1839.5575950145721;;;;;
1758980820;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.4640000000130393;19932135424.0;;
1758980820;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799844874.9999995;;;;
1758980820;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48966666666722924;8631549952.0;;
1758980820;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.072000000001086;7677046784.0;4.8956859775873705;1852616704.0
1758980820;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.005726984850044;0.046609435767198386;15069.0;1004.2165875434875;15069.0;0.03763604164123535;1758979810.4028234;702.3575875759125;;;;;
1758980820;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.00978390918626;0.04775021373216844;15067.0;1003.8119163513184;15067.0;0.0491640567779541;1758979810.807503;719.4524703025818;;;;;
1758980820;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002449232856275;0.044255887552134804;42067.0;2804.0088169574738;42067.0;0.02907085418701172;1758978010.6105828;1861.712421655655;;;;;
1758980850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.342666666644315;19130417152.0;;
1758980850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2796667374.9999995;;;;
1758980850;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46566666666646284;8633511936.0;;
1758980850;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.08833333334187;7675977728.0;4.915763495350758;1851015168.0
1758980850;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.003649009323347;0.04675009549182661;15517.0;1034.215074300766;15517.0;0.05946183204650879;1758979810.4028234;725.4212317466736;;;;;
1758980850;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.009522048438946;0.047828452246178516;15517.0;1033.8103985786438;15517.0;0.02565622329711914;1758979810.807503;742.154093503952;;;;;
1758980850;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002078441747097;0.04435358561490596;42516.0;2834.007310152054;42516.0;0.07369017601013184;1758978010.6105828;1885.7370460033417;;;;;
1758980880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3330000000229725;19385659392.0;;
1758980880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2750307562.5;;;;
1758980880;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4639999999999418;8655437824.0;;
1758980880;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.052999999993093;7682146304.0;4.876856264180208;1850466304.0
1758980880;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.004494513822529;0.04662184021575656;15968.0;1064.214456319809;15968.0;0.031223773956298828;1758979810.4028234;744.4575445652008;;;;;
1758980880;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.010202228250348;0.047730436007341066;15968.0;1063.8097825050354;15968.0;0.03288722038269043;1758979810.807503;762.1596021652222;;;;;
1758980880;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002758234869841;0.04434355972443983;42968.0;2864.006689786911;42968.0;0.023110151290893555;1758978010.6105828;1905.3540742397308;;;;;
1758980910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2390000000285606;19261505536.0;;
1758980910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2645186062.5000005;;;;
1758980910;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46033333333374077;8666128384.0;;
1758980910;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.052333333335507;7713116160.0;4.848193930629794;1850916864.0
1758980910;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.005252088568477;0.04652486395491731;16419.0;1094.2168679237366;16419.0;0.02182936668395996;1758979810.4028234;763.8917412757874;;;;;
1758980910;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.009889255415136;0.04768471217413944;16418.0;1093.8121972084045;16418.0;0.032204389572143555;1758979810.807503;782.8876044750214;;;;;
1758980910;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002371613821268;0.044324259471675856;43417.0;2894.0090956687927;43417.0;0.036524295806884766;1758978010.6105828;1924.4263734817505;;;;;
1758980940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3746666666585945;19882311680.0;;
1758980940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2796892312.5;;;;
1758980940;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4663333333325378;8676450304.0;;
1758980940;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.104000000001784;7708262400.0;4.904623102403982;1851502592.0
1758980940;fd7816db-7948-4602-af7a-1d51900792a7;164904689ba611f08ff0fae306eaece4;;15.00422608336954;0.046597742570755406;16868.0;1124.2165939807892;16868.0;0.04592108726501465;1758979810.4028234;786.0107216835022;;;;;
1758980940;fd7816db-7948-4602-af7a-1d51900792a7;164a341e9ba611f08ff0fae306eaece4;;15.008739090199194;0.04769422471251182;16867.0;1123.8119232654572;16867.0;0.03638052940368652;1758979810.807503;804.4584882259369;;;;;
1758980940;fd7816db-7948-4602-af7a-1d51900792a7;e56628209ba111f08ff0fae306eaece4;;15.002348685642344;0.044397715577390716;43867.0;2924.0088229179382;43867.0;0.05442500114440918;1758978010.6105828;1947.5945892333984;;;;;
1758980970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.335666666661079;18868355072.0;;
1758980970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2785258562.4999995;;;;
1758980970;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4546666666668897;8668753920.0;;
1758980970;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;5.044333333328057;7722160128.0;4.901916722158845;1850699776.0
