timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1757822280;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3876666666658518;5493190656.0;;
1757822310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.633666666643694;19948081152.0;4.801569871642327;1215303680.0
1757822310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2572544125.0;;;;
1757822310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002528349111612;0.08234952060005732;39267.0;2617.358822822571;39267.0;0.06931066513061523;1757819688.0561106;3233.6186254024506;;;;;
1757822310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.005378543028755;0.08177685876048808;39266.0;2616.795028448105;39266.0;0.04177522659301758;1757819688.619914;3211.050136089325;;;;;
1757822310;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47933333333300354;8408236032.0;;
1757822310;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4096666666659681;5486895104.0;;
1757822340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.644666666661699;20034801664.0;4.771553969894221;1214107648.0
1757822340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2680163375.0;;;;
1757822340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002131293309107;0.08208349530508852;39716.0;2647.3571774959564;39716.0;0.04324173927307129;1757819688.0561106;3260.0280995368958;;;;;
1757822340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.005704741126422;0.0815091538856069;39717.0;2646.7933802604675;39717.0;0.04303884506225586;1757819688.619914;3237.299064874649;;;;;
1757822340;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4796666666670111;8365182976.0;;
1757822340;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3850000000005821;5508124672.0;;
1757822370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.635333333335197;20180000768.0;4.79495180682279;1215193088.0
1757822370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2506831562.5000005;;;;
1757822370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002480048938663;0.08182609995660277;40167.0;2677.3573322296143;40167.0;0.041590213775634766;1757819688.0561106;3286.7089569568634;;;;;
1757822370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.005639940848122;0.08125268979392741;40167.0;2676.793534755707;40167.0;0.04042649269104004;1757819688.619914;3263.6767909526825;;;;;
1757822370;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47466666666696256;8355692544.0;;
1757822370;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39233333333395426;5514252288.0;;
1757822400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.551666666691501;20415860736.0;4.754219973352957;1214078976.0
1757822400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2577377000.0;;;;
1757822400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002083767970793;0.08156425384219435;40616.0;2707.357229948044;40616.0;0.04158520698547363;1757819688.0561106;3312.8137340545654;;;;;
1757822400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.00520855434372;0.0810008964682743;40616.0;2706.793432712555;40616.0;0.039087772369384766;1757819688.619914;3289.932410955429;;;;;
1757822400;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5086666666666134;8359342080.0;;
1757822400;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3929999999993015;5532864512.0;;
1757822430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.651666666660459;20233768960.0;4.777313329854974;1214681088.0
1757822430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2646599187.5;;;;
1757822430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002426645360345;0.08130045663646585;41067.0;2737.3571577072144;41067.0;0.05587434768676758;1757819688.0561106;3338.765852689743;;;;;
1757822430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.005151856945144;0.0807486340822296;41066.0;2736.7933599948883;41066.0;0.08757877349853516;1757819688.619914;3316.0234072208405;;;;;
1757822430;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.7069999999997284;8367456256.0;;
1757822430;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.5893333333331003;5590061056.0;;
1757822460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.840333333332092;20539580416.0;4.793171310274794;1214681088.0
1757822460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2513913000.0;;;;
1757822460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002398480267313;0.08109023726813139;41517.0;2767.357500553131;41517.0;0.05085492134094238;1757819688.0561106;3366.6233806610107;;;;;
1757822460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.005094137937897;0.0805220107132213;41516.0;2766.7937030792236;41516.0;0.08173465728759766;1757819688.619914;3342.951796770096;;;;;
1757822460;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5220000000002376;8346546176.0;;
1757822460;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.43766666666682186;5546541056.0;;
1757822490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.901333333319054;20259430400.0;4.7526796530342805;1214009344.0
1757822490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2547866250.0;;;;
1757822490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.00237311729006;0.08084245269156015;41967.0;2797.357433080673;41967.0;0.041469573974609375;1757819688.0561106;3392.7152121067047;;;;;
1757822490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.005039854754294;0.08026945335317463;41966.0;2796.793636083603;41966.0;0.041312456130981445;1757819688.619914;3368.587879419327;;;;;
1757822490;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4606666666666569;8346935296.0;;
1757822490;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40266666666818;5472276480.0;;
1757822520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.547666666718821;20343697408.0;4.73395246257469;1216094208.0
1757822520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2586200250.0000005;;;;
1757822520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002344487179855;0.08058183398423147;42417.0;2827.3580837249756;42417.0;0.040772438049316406;1757819688.0561106;3418.039652109146;;;;;
1757822520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.005336677104378;0.08000575626863517;42417.0;2826.7942860126495;42417.0;0.04096865653991699;1757819688.619914;3393.604163646698;;;;;
1757822520;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.501999999999801;8374345728.0;;
1757822520;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3819999999997284;5492858880.0;;
1757822550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.625666666651766;19741339648.0;4.73576489640933;1214976000.0
1757822550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2571759875.0000005;;;;
1757822550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.001973033960889;0.08033906326677498;42866.0;2857.3574850559235;42866.0;0.05001974105834961;1757819688.0561106;3443.814285993576;;;;;
1757822550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.005283759624318;0.07977027173589246;42867.0;2856.7936902046204;42867.0;0.05558419227600098;1757819688.619914;3419.5122385025024;;;;;
1757822550;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48266666666665214;8401768448.0;;
1757822550;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4029999999989135;5456027648.0;;
1757822580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.596999999989444;19378356224.0;4.748133985521612;1213915136.0
1757822580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2647427625.0000005;;;;
1757822580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002300366553092;0.08012420717725453;43317.0;2887.357199192047;43317.0;0.04260849952697754;1757819688.0561106;3470.7402822971344;;;;;
1757822580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.005230354466573;0.07952524620176096;43317.0;2886.7934012413025;43317.0;0.05308103561401367;1757819688.619914;3444.7950897216797;;;;;
1757822580;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4906666666668268;8410853376.0;;
1757822580;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38633333333418707;5465198592.0;;
1757822610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.606000000021109;19991494656.0;4.770658619312131;1214291968.0
1757822610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2456270062.5;;;;
1757822610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002272683672155;0.0799452796189255;43767.0;2917.3579819202423;43767.0;0.062319278717041016;1757819688.0561106;3498.9650530815125;;;;;
1757822610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.005172529746986;0.07932640555233582;43767.0;2916.794184923172;43767.0;0.05797576904296875;1757819688.619914;3471.878791809082;;;;;
1757822610;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4689999999999902;8418017280.0;;
1757822610;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3819999999987583;5504757760.0;;
1757822640;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.653666666631276;19727941632.0;4.787491658021867;1214615552.0
1757822640;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2478643625.0;;;;
1757822640;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.001908722806977;0.0797789297851016;44216.0;2947.3582847118378;44216.0;0.046956777572631836;1757819688.0561106;3527.5051593780518;;;;;
1757822640;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.005118327490727;0.07917316641426772;44217.0;2946.7944877147675;44217.0;0.041199445724487305;1757819688.619914;3500.799899339676;;;;;
1757822640;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4753333333332799;8421109760.0;;
1757822640;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41733333333298406;5473316864.0;;
1757822670;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.644333333351338;19681316864.0;4.787308609311112;1214595072.0
1757822670;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2459150062.4999995;;;;
1757822670;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002228856930849;0.07960103882256633;44667.0;2977.3575899600983;44667.0;0.03921818733215332;1757819688.0561106;3555.53960108757;;;;;
1757822670;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.004734317741745;0.07902780139312279;44666.0;2976.7937927246094;44666.0;0.04352831840515137;1757819688.619914;3529.855777025223;;;;;
1757822670;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48399999999989324;8411369472.0;;
1757822670;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3876666666668219;5460406272.0;;
1757822700;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.622000000020489;19593674752.0;4.749831457206902;1214459904.0
1757822700;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2716010812.4999995;;;;
1757822700;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.00187629461576;0.07940488872993964;45116.0;3007.3571512699127;45116.0;0.06386399269104004;1757819688.0561106;3582.4309599399567;;;;;
1757822700;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.004689268334836;0.07885243028325702;45116.0;3006.7933537960052;45116.0;0.041159629821777344;1757819688.619914;3557.506244659424;;;;;
1757822700;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5173333333333479;8369262592.0;;
1757822700;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39833333333372134;5440225280.0;;
1757822730;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.652666666669149;19469230080.0;4.767544390774973;1214521344.0
1757822730;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2611513250.0;;;;
1757822730;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.001516097453214;0.07923373793530095;45565.0;3037.3596682548523;45565.0;0.13784098625183105;1757819688.0561106;3610.285269021988;;;;;
1757822730;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.00463050868913;0.07867830412782265;45566.0;3036.795871257782;45566.0;0.1510019302368164;1757819688.619914;3585.0556058883667;;;;;
1757822730;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4806666666664871;8372002816.0;;
1757822730;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4183333333358557;5489709056.0;;
1757822760;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.983999999938533;19575934976.0;;1214521344.0
1757822760;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2562720187.5;;;;
1757822760;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.001828797407457;0.07914294755819444;46016.0;3067.3593587875366;46016.0;0.04398345947265625;1757819688.0561106;3641.8418748378754;;;;;
1757822760;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.004586727407396;0.07856548523144363;46016.0;3066.7955610752106;46016.0;0.04426765441894531;1757819688.619914;3615.2693684101105;;;;;
1757822760;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4840000000003783;8310054912.0;;
1757822760;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39166666666763683;5421080576.0;;
1757822790;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.7686666666995725;19991896064.0;;1214885888.0
1757822790;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2439670875.0000005;;;;
1757822790;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.001816576326037;0.0790750273680023;46466.0;3097.3582248687744;46466.0;0.04462599754333496;1757819688.0561106;3674.300221681595;;;;;
1757822790;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.00454778899375;0.07849029030703608;46466.0;3096.794427394867;46466.0;0.07123064994812012;1757819688.619914;3647.1298294067383;;;;;
1757822790;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4983333333333576;8320163840.0;;
1757822790;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3899999999955374;5445025792.0;;
1757822820;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.862333333306014;19778297856.0;4.785044867261109;1215987712.0
1757822820;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2650492875.0000005;;;;
1757822820;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.001803723934769;0.07894760238127245;46916.0;3127.3572714328766;46916.0;0.06860899925231934;1757819688.0561106;3703.9057133197784;;;;;
1757822820;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.004508727083094;0.07837616481564724;46916.0;3126.7934744358063;46916.0;0.06793022155761719;1757819688.619914;3677.0961484909058;;;;;
1757822820;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5059999999997671;8389894144.0;;
1757822820;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3956666666674815;5465067520.0;;
1757822850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.692666666721926;19864322048.0;2.5762448214000564;1214767104.0
1757822850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2614808687.5;;;;
1757822850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.001783343521996;0.07884341981953294;47366.0;3157.3579535484314;47366.0;0.060881614685058594;1757819688.0561106;3734.497423171997;;;;;
1757822850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.004462639356333;0.07826694976899419;47366.0;3156.7941563129425;47366.0;0.07407736778259277;1757819688.619914;3707.1923427581787;;;;;
1757822850;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4870000000001407;8372903936.0;;
1757822850;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39433333333290643;5457944576.0;;
1757822880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.66599999999938;20498784256.0;4.815674871896584;1214750720.0
1757822880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2639922375.0;;;;
1757822880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002083839422035;0.07864723050599565;47817.0;3187.357200860977;47817.0;0.045345306396484375;1757819688.0561106;3760.674621105194;;;;;
1757822880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.004424171507416;0.07807826241941103;47816.0;3186.793403863907;47816.0;0.04427528381347656;1757819688.619914;3733.3901958465576;;;;;
1757822880;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4613333333330957;8391196672.0;;
1757822880;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38633333333321696;5482692608.0;;
1757822910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.599666666658596;19626967040.0;4.775083293225582;1214623744.0
1757822910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2266168374.9999995;;;;
1757822910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002061966393166;0.07844929259261091;48267.0;3217.3577251434326;48267.0;0.042780160903930664;1757819688.0561106;3786.5120055675507;;;;;
1757822910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.004380467083905;0.07789996891605006;48266.0;3216.7939279079437;48266.0;0.04119253158569336;1757819688.619914;3759.919899702072;;;;;
1757822910;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48533333333374074;8418971648.0;;
1757822910;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3983333333346915;5490638848.0;;
1757822940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.604999999981373;19303284736.0;4.761276592563488;1214214144.0
1757822940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2628390249.9999995;;;;
1757822940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.001736762301725;0.0782692520398598;48716.0;3247.3573381900787;48716.0;0.04247570037841797;1757819688.0561106;3812.96488237381;;;;;
1757822940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.004341780294759;0.0777092951743197;48716.0;3246.7935404777527;48716.0;0.04557180404663086;1757819688.619914;3785.686023712158;;;;;
1757822940;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4913333333331441;8330702848.0;;
1757822940;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40266666666623985;5484556288.0;;
1757822970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.588999999981994;19856539648.0;4.748831874208278;1213911040.0
1757822970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2636461499.9999995;;;;
1757822970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002026267742632;0.078077954840776;49167.0;3277.357272863388;49167.0;0.04573225975036621;1757819688.0561106;3838.858805656433;;;;;
1757822970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.004302310599789;0.0775214037631209;49166.0;3276.7934794425964;49166.0;0.04972362518310547;1757819688.619914;3811.4173374176025;;;;;
1757822970;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4716666666665939;8308482048.0;;
1757822970;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3819999999987583;5490098176.0;;
1757823000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.576000000024214;20158619648.0;4.740412853459521;1214074880.0
1757823000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2615534437.4999995;;;;
1757823000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.002004339851446;0.07786657923757567;49617.0;3307.3580594062805;49617.0;0.05911135673522949;1757819688.0561106;3863.5060620307922;;;;;
1757823000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.004562137331577;0.07731296123966167;49617.0;3306.794261932373;49617.0;0.052763938903808594;1757819688.619914;3836.037197828293;;;;;
1757823000;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.519666666666429;8267677696.0;;
1757823000;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4053333333344199;5440143360.0;;
1757823030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.697333333346371;19662258176.0;4.751088641557553;1215291392.0
1757823030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2520850562.5000005;;;;
1757823030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.001682702933463;0.07783668925929516;50066.0;3337.3589453697205;50066.0;0.0861508846282959;1757819688.0561106;3896.9716844558716;;;;;
1757823030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.00421744480662;0.07725612082797777;50066.0;3336.7951481342316;50066.0;0.07709598541259766;1757819688.619914;3867.904945373535;;;;;
1757823030;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47833333333352723;8301101056.0;;
1757823030;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4183333333368259;5433257984.0;;
1757823060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;8.114295234914245;19765665792.0;4.841158863530923;1214730240.0
1757823060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2516572937.5;;;;
1757823060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.001968753739392;0.07784112176997651;50517.0;3367.3580305576324;50517.0;0.0688774585723877;1757819688.0561106;3932.299948453903;;;;;
1757823060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.004480964624788;0.0772442171389906;50517.0;3366.7942328453064;50517.0;0.07090139389038086;1757819688.619914;3902.146117210388;;;;;
1757823060;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5166666666669092;8221626368.0;;
1757823060;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4116666666649204;5415411712.0;;
1757823090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.7282427475365685;19970228224.0;4.746878309920549;1213763584.0
1757823090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2635246937.5;;;;
1757823090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7228f10911811f0acd942efdf3acac7;;15.001658856449973;0.07778898018690011;50966.0;3397.357614994049;50966.0;0.06429672241210938;1757819688.0561106;3964.593164205551;;;;;
1757823090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;f7596ab2911811f0acd942efdf3acac7;;15.004148821344618;0.07718954194646023;50966.0;3396.793818950653;50966.0;0.06006503105163574;1757819688.619914;3934.0421948432922;;;;;
